Date,S 05/15/16 Govt,S 08/15/16 Govt,S 11/15/16 Govt,S 05/15/17 Govt,S 08/15/17 Govt,S 11/15/17 Govt,S 05/15/18 Govt,S 08/15/18 Govt,S 11/15/18 Govt,S 02/15/19 Govt,S 05/15/19 Govt,S 08/15/19 Govt,S 02/15/20 Govt,S 05/15/20 Govt,S 08/15/20 Govt,S 02/15/21 Govt,S 05/15/21 Govt,S 08/15/21 Govt,S 11/15/21 Govt,S 05/15/22 Govt,S 08/15/22 Govt,S 11/15/22 Govt,S 02/15/23 Govt,S 05/15/23 Govt,S 08/15/23 Govt,S 11/15/23 Govt,S 05/15/24 Govt,S 08/15/24 Govt,S 11/15/24 Govt,S 02/15/25 Govt,S 05/15/25 Govt,S 08/15/25 Govt,S 02/15/26 Govt,S 05/15/26 Govt,S 08/15/26 Govt,S 11/15/26 Govt,S 02/15/27 Govt,S 05/15/27 Govt,S 08/15/27 Govt,S 11/15/27 Govt,S 05/15/28 Govt,S 08/15/28 Govt,S 11/15/28 Govt,S 02/15/29 Govt,S 05/15/29 Govt,S 08/15/29 Govt,S 05/15/30 Govt,S 02/15/31 Govt,S 02/15/36 Govt,S 02/15/37 Govt,S 05/15/37 Govt,S 02/15/38 Govt,S 05/15/38 Govt,S 02/15/39 Govt,S 05/15/39 Govt,S 08/15/39 Govt,S 11/15/39 Govt,S 05/15/31 Govt,S 05/15/32 Govt,S 05/15/33 Govt,S 05/15/34 Govt,S 05/15/35 Govt,S 05/15/36 Govt,S 08/15/30 Govt,S 08/15/31 Govt,S 08/15/32 Govt,S 08/15/33 Govt,S 08/15/34 Govt,S 08/15/35 Govt,S 08/15/36 Govt,S 08/15/37 Govt,S 08/15/38 Govt,S 02/15/17 Govt,S 02/15/18 Govt,S 02/15/22 Govt,S 02/15/24 Govt,S 02/15/28 Govt,S 02/15/30 Govt,S 02/15/32 Govt,S 02/15/33 Govt,S 02/15/34 Govt,S 02/15/35 Govt,S 11/15/29 Govt,S 11/15/30 Govt,S 11/15/31 Govt,S 11/15/32 Govt,S 11/15/33 Govt,S 11/15/34 Govt,S 11/15/35 Govt,S 11/15/36 Govt,S 11/15/37 Govt,S 11/15/38 Govt,S 11/15/25 Govt,S 11/15/19 Govt,S 11/15/20 Govt
7/3/2015,0.266,0.391,0.434,0.55,0.693,0.791,0.982,1.055,1.199,1.271,1.362,1.472,1.647,1.747,1.779,1.928,2.002,2.059,2.082,2.186,2.215,2.236,2.279,2.342,2.378,2.412,2.468,2.491,2.515,2.547,2.566,2.578,2.619,2.648,2.677,2.697,2.713,2.728,2.748,2.778,2.819,2.834,2.865,2.884,2.9,2.917,2.969,3.001,3.223,3.284,3.282,3.309,3.312,3.333,3.344,3.352,3.359,3.022,3.083,3.142,3.19,3.225,3.25,2.984,3.04,3.098,3.154,3.197,3.227,3.257,3.292,3.323,0.542,0.849,2.139,2.443,2.8,2.955,3.068,3.128,3.178,3.212,2.936,2.992,3.054,3.11,3.168,3.204,3.238,3.271,3.304,3.331,2.593,1.567,1.816
7/6/2015,0.22,0.356,0.396,0.519,0.653,0.745,0.926,0.994,1.136,1.201,1.3,1.399,1.568,1.667,1.694,1.846,1.918,1.977,1.994,2.102,2.124,2.144,2.181,2.251,2.28,2.317,2.37,2.391,2.414,2.442,2.461,2.471,2.512,2.544,2.567,2.586,2.603,2.622,2.639,2.666,2.709,2.721,2.755,2.763,2.784,2.8,2.854,2.881,3.1,3.166,3.16,3.197,3.197,3.226,3.225,3.247,3.251,2.904,2.967,3.026,3.066,3.102,3.134,2.862,2.918,2.972,3.027,3.075,3.101,3.138,3.177,3.214,0.512,0.844,2.047,2.347,2.682,2.829,2.949,3.002,3.052,3.091,2.822,2.876,2.931,2.991,3.046,3.086,3.122,3.151,3.192,3.221,2.488,1.498,1.742
7/7/2015,0.235,0.364,0.397,0.518,0.656,0.742,0.923,0.989,1.132,1.197,1.291,1.393,1.557,1.649,1.679,1.823,1.899,1.955,1.97,2.079,2.098,2.117,2.151,2.223,2.251,2.287,2.349,2.364,2.386,2.414,2.429,2.437,2.476,2.512,2.532,2.549,2.567,2.584,2.6,2.622,2.665,2.676,2.709,2.716,2.736,2.751,2.807,2.83,3.04,3.108,3.107,3.141,3.143,3.175,3.173,3.201,3.201,2.85,2.912,2.971,3.009,3.043,3.075,2.814,2.865,2.914,2.973,3.015,3.042,3.079,3.124,3.163,0.508,0.787,2.027,2.321,2.638,2.783,2.895,2.946,2.995,3.032,2.777,2.826,2.881,2.935,2.986,3.028,3.059,3.092,3.137,3.173,2.454,1.485,1.731
7/8/2015,0.224,0.327,0.357,0.468,0.607,0.692,0.87,0.928,1.076,1.141,1.236,1.336,1.498,1.59,1.62,1.76,1.832,1.889,1.904,2.012,2.031,2.05,2.083,2.155,2.185,2.22,2.283,2.296,2.321,2.348,2.363,2.371,2.411,2.444,2.466,2.484,2.498,2.517,2.535,2.56,2.602,2.618,2.649,2.654,2.672,2.685,2.741,2.767,2.981,3.048,3.044,3.077,3.082,3.112,3.109,3.136,3.136,2.787,2.852,2.911,2.951,2.981,3.015,2.75,2.803,2.851,2.911,2.959,2.982,3.019,3.062,3.098,0.462,0.842,1.958,2.253,2.576,2.72,2.827,2.885,2.933,2.972,2.709,2.763,2.815,2.877,2.928,2.968,3.005,3.032,3.075,3.107,2.389,1.425,1.669
7/9/2015,0.257,0.363,0.409,0.512,0.656,0.743,0.942,0.991,1.149,1.222,1.315,1.427,1.598,1.692,1.721,1.87,1.946,2.004,2.019,2.132,2.151,2.173,2.212,2.282,2.313,2.347,2.41,2.425,2.454,2.482,2.496,2.505,2.545,2.58,2.602,2.619,2.634,2.657,2.671,2.695,2.742,2.757,2.788,2.79,2.808,2.821,2.883,2.907,3.134,3.201,3.2,3.23,3.235,3.263,3.261,3.295,3.291,2.932,2.997,3.057,3.097,3.131,3.17,2.888,2.946,2.998,3.058,3.106,3.135,3.172,3.217,3.252,0.508,0.905,2.074,2.381,2.715,2.854,2.972,3.032,3.083,3.121,2.849,2.901,2.957,3.022,3.076,3.113,3.154,3.185,3.235,3.264,2.523,1.518,1.771
7/10/2015,0.282,0.395,0.451,0.564,0.711,0.803,0.993,1.057,1.211,1.282,1.377,1.489,1.67,1.766,1.796,1.946,2.018,2.076,2.093,2.205,2.229,2.252,2.29,2.357,2.392,2.426,2.483,2.506,2.532,2.56,2.574,2.585,2.629,2.657,2.684,2.702,2.718,2.735,2.756,2.781,2.819,2.841,2.86,2.878,2.892,2.906,2.96,2.99,3.217,3.281,3.279,3.305,3.306,3.332,3.337,3.351,3.359,3.012,3.076,3.132,3.18,3.215,3.244,2.973,3.028,3.089,3.145,3.191,3.224,3.252,3.288,3.317,0.558,0.96,2.155,2.46,2.8,2.945,3.059,3.118,3.168,3.205,2.925,2.981,3.045,3.103,3.158,3.196,3.231,3.266,3.301,3.329,2.603,1.585,1.847
7/13/2015,0.238,0.381,0.477,0.601,0.76,0.846,1.043,1.103,1.262,1.337,1.433,1.547,1.728,1.828,1.857,2.009,2.077,2.137,2.152,2.263,2.288,2.311,2.346,2.413,2.448,2.482,2.538,2.56,2.587,2.615,2.63,2.638,2.682,2.71,2.737,2.756,2.771,2.788,2.808,2.833,2.872,2.893,2.914,2.931,2.944,2.956,3.005,3.041,3.263,3.323,3.324,3.346,3.347,3.376,3.381,3.396,3.403,3.062,3.125,3.182,3.229,3.263,3.289,3.024,3.077,3.138,3.194,3.238,3.266,3.296,3.332,3.358,0.586,0.904,2.214,2.515,2.852,2.994,3.109,3.166,3.217,3.252,2.976,3.03,3.095,3.152,3.207,3.242,3.275,3.31,3.344,3.37,2.656,1.643,1.908
7/14/2015,0.222,0.352,0.458,0.569,0.709,0.8,0.997,1.05,1.216,1.281,1.381,1.492,1.669,1.764,1.794,1.946,2.018,2.075,2.095,2.206,2.227,2.251,2.282,2.356,2.386,2.423,2.487,2.504,2.532,2.562,2.577,2.584,2.625,2.659,2.681,2.699,2.714,2.739,2.753,2.781,2.823,2.834,2.869,2.869,2.889,2.903,2.964,2.989,3.222,3.288,3.285,3.309,3.308,3.34,3.339,3.365,3.366,3.016,3.082,3.142,3.183,3.219,3.257,2.971,3.031,3.087,3.144,3.196,3.222,3.26,3.3,3.328,0.557,0.883,2.149,2.458,2.789,2.937,3.057,3.118,3.17,3.209,2.932,2.986,3.043,3.107,3.162,3.205,3.242,3.274,3.314,3.339,2.602,1.588,1.851
7/15/2015,0.215,0.342,0.443,0.549,0.687,0.785,0.977,1.023,1.192,1.253,1.353,1.462,1.638,1.732,1.762,1.91,1.98,2.035,2.053,2.162,2.182,2.204,2.234,2.304,2.337,2.371,2.434,2.451,2.479,2.509,2.524,2.528,2.557,2.59,2.606,2.627,2.646,2.669,2.682,2.715,2.758,2.768,2.803,2.801,2.822,2.835,2.892,2.92,3.151,3.217,3.219,3.244,3.241,3.272,3.273,3.303,3.299,2.946,3.01,3.072,3.114,3.147,3.187,2.902,2.961,3.014,3.075,3.125,3.152,3.19,3.235,3.261,0.543,0.91,2.105,2.407,2.729,2.865,2.986,3.048,3.098,3.137,2.86,2.908,2.976,3.037,3.092,3.136,3.171,3.204,3.246,3.272,2.542,1.557,1.818
7/16/2015,0.233,0.382,0.459,0.576,0.714,0.811,1.003,1.061,1.22,1.273,1.38,1.491,1.662,1.762,1.794,1.928,1.999,2.053,2.068,2.173,2.198,2.215,2.242,2.314,2.344,2.374,2.435,2.451,2.476,2.498,2.525,2.521,2.547,2.577,2.591,2.612,2.63,2.652,2.665,2.692,2.732,2.742,2.772,2.774,2.794,2.805,2.862,2.889,3.113,3.179,3.179,3.205,3.202,3.231,3.23,3.257,3.255,2.915,2.976,3.039,3.079,3.112,3.148,2.872,2.928,2.983,3.039,3.087,3.114,3.15,3.195,3.22,0.561,0.929,2.115,2.408,2.705,2.835,2.952,3.015,3.062,3.104,2.829,2.878,2.942,3.004,3.056,3.097,3.133,3.165,3.208,3.231,2.533,1.584,1.843
7/17/2015,0.259,0.361,0.47,0.581,0.731,0.807,1.013,1.074,1.226,1.289,1.388,1.506,1.679,1.774,1.804,1.947,2.014,2.059,2.073,2.176,2.202,2.222,2.252,2.31,2.343,2.378,2.429,2.452,2.474,2.499,2.518,2.516,2.54,2.57,2.588,2.605,2.623,2.639,2.659,2.683,2.707,2.729,2.749,2.755,2.775,2.79,2.836,2.868,3.086,3.146,3.149,3.174,3.17,3.204,3.206,3.221,3.226,2.89,2.954,3.01,3.055,3.088,3.113,2.85,2.905,2.963,3.021,3.063,3.091,3.12,3.156,3.183,0.569,0.955,2.128,2.408,2.695,2.823,2.935,2.993,3.042,3.073,2.808,2.858,2.922,2.978,3.027,3.062,3.106,3.133,3.168,3.199,2.529,1.598,1.855
7/20/2015,0.279,0.417,0.511,0.616,0.772,0.863,1.051,1.115,1.272,1.326,1.436,1.544,1.715,1.809,1.84,1.976,2.044,2.097,2.111,2.217,2.233,2.251,2.277,2.346,2.376,2.406,2.459,2.472,2.484,2.515,2.537,2.526,2.544,2.579,2.59,2.609,2.622,2.645,2.654,2.684,2.723,2.727,2.772,2.76,2.781,2.79,2.844,2.87,3.088,3.147,3.148,3.173,3.174,3.205,3.207,3.233,3.232,2.896,2.955,3.016,3.054,3.086,3.12,2.854,2.908,2.968,3.017,3.063,3.09,3.121,3.162,3.194,0.608,0.911,2.168,2.435,2.693,2.821,2.94,2.991,3.04,3.076,2.818,2.861,2.926,2.981,3.032,3.073,3.107,3.135,3.175,3.202,2.532,1.637,1.895
7/21/2015,0.24,0.415,0.493,0.593,0.745,0.817,1.018,1.057,1.229,1.282,1.384,1.494,1.661,1.756,1.786,1.924,1.992,2.044,2.061,2.163,2.18,2.199,2.227,2.292,2.324,2.35,2.41,2.425,2.432,2.463,2.488,2.47,2.498,2.532,2.546,2.565,2.578,2.598,2.614,2.643,2.673,2.676,2.719,2.707,2.729,2.741,2.796,2.828,3.057,3.117,3.117,3.143,3.144,3.176,3.177,3.201,3.201,2.859,2.919,2.982,3.021,3.057,3.09,2.809,2.87,2.925,2.979,3.029,3.056,3.092,3.132,3.159,0.586,0.96,2.115,2.385,2.653,2.774,2.893,2.954,3.004,3.044,2.77,2.818,2.884,2.944,2.997,3.042,3.077,3.105,3.144,3.169,2.483,1.583,1.842
7/22/2015,0.258,0.418,0.527,0.631,0.777,0.868,1.047,1.108,1.261,1.306,1.409,1.516,1.676,1.781,1.801,1.93,2.008,2.048,2.066,2.169,2.184,2.2,2.231,2.295,2.325,2.35,2.405,2.414,2.429,2.46,2.484,2.464,2.488,2.527,2.532,2.559,2.563,2.588,2.599,2.622,2.66,2.665,2.692,2.689,2.71,2.713,2.769,2.799,3.035,3.089,3.092,3.114,3.116,3.14,3.156,3.181,3.178,2.828,2.891,2.953,2.996,3.03,3.059,2.78,2.84,2.895,2.952,3.002,3.038,3.065,3.106,3.135,0.623,0.935,2.118,2.376,2.64,2.749,2.864,2.925,2.98,3.021,2.742,2.789,2.855,2.916,2.971,3.015,3.052,3.078,3.118,3.147,2.475,1.604,1.859
7/23/2015,0.23,0.415,0.519,0.609,0.763,0.844,1.024,1.084,1.23,1.272,1.376,1.48,1.637,1.74,1.761,1.889,1.963,2.004,2.023,2.12,2.136,2.153,2.175,2.237,2.263,2.288,2.35,2.358,2.373,2.402,2.428,2.411,2.45,2.479,2.485,2.504,2.514,2.538,2.545,2.575,2.603,2.602,2.631,2.62,2.643,2.648,2.701,2.729,2.96,3.014,3.017,3.036,3.037,3.061,3.067,3.085,3.092,2.758,2.818,2.881,2.923,2.957,2.985,2.709,2.771,2.832,2.885,2.932,2.965,2.99,3.031,3.057,0.602,0.923,2.072,2.317,2.582,2.679,2.802,2.855,2.91,2.948,2.676,2.719,2.789,2.845,2.898,2.941,2.977,3.003,3.042,3.065,2.434,1.567,1.819
7/24/2015,0.226,0.403,0.504,0.59,0.743,0.832,1.004,1.064,1.214,1.263,1.361,1.467,1.621,1.726,1.74,1.875,1.944,1.991,2.012,2.11,2.126,2.148,2.162,2.228,2.252,2.279,2.343,2.35,2.367,2.412,2.431,2.417,2.459,2.484,2.488,2.518,2.52,2.542,2.555,2.581,2.608,2.611,2.644,2.634,2.659,2.662,2.715,2.741,2.958,3.011,3.012,3.029,3.029,3.05,3.057,3.076,3.082,2.765,2.824,2.885,2.924,2.956,2.981,2.72,2.776,2.837,2.887,2.931,2.963,2.99,3.026,3.048,0.588,0.886,2.06,2.31,2.587,2.697,2.803,2.862,2.911,2.947,2.686,2.728,2.793,2.85,2.9,2.942,2.976,3.001,3.037,3.055,2.443,1.555,1.803
7/27/2015,0.219,0.395,0.467,0.561,0.712,0.796,0.96,1.022,1.168,1.209,1.308,1.415,1.566,1.672,1.684,1.819,1.889,1.935,1.959,2.051,2.073,2.096,2.115,2.177,2.2,2.23,2.294,2.305,2.325,2.364,2.382,2.375,2.422,2.444,2.451,2.479,2.486,2.504,2.52,2.548,2.575,2.578,2.612,2.615,2.632,2.632,2.691,2.713,2.931,2.985,2.987,3.005,3.003,3.025,3.032,3.05,3.054,2.737,2.797,2.857,2.897,2.931,2.955,2.696,2.749,2.807,2.862,2.907,2.937,2.963,2.999,3.018,0.558,0.909,2.003,2.259,2.556,2.674,2.773,2.832,2.879,2.921,2.658,2.703,2.766,2.822,2.875,2.916,2.951,2.975,3.011,3.028,2.403,1.501,1.738
7/28/2015,0.252,0.41,0.49,0.582,0.725,0.819,0.989,1.048,1.189,1.238,1.334,1.437,1.592,1.694,1.711,1.848,1.92,1.964,1.99,2.085,2.105,2.127,2.144,2.209,2.236,2.26,2.329,2.335,2.362,2.399,2.419,2.409,2.458,2.484,2.486,2.514,2.515,2.542,2.555,2.578,2.607,2.612,2.645,2.648,2.665,2.665,2.722,2.742,2.954,3.007,3.01,3.033,3.033,3.053,3.062,3.08,3.088,2.765,2.824,2.883,2.921,2.954,2.977,2.726,2.778,2.837,2.886,2.93,2.96,2.986,3.024,3.048,0.584,0.925,2.036,2.286,2.588,2.705,2.804,2.861,2.91,2.945,2.689,2.732,2.794,2.85,2.899,2.94,2.974,2.997,3.035,3.056,2.436,1.528,1.767
7/29/2015,0.267,0.411,0.517,0.595,0.738,0.834,1.01,1.066,1.207,1.264,1.356,1.46,1.618,1.723,1.739,1.875,1.952,1.987,2.018,2.11,2.134,2.164,2.175,2.237,2.265,2.299,2.369,2.372,2.402,2.439,2.461,2.448,2.493,2.522,2.523,2.559,2.554,2.584,2.59,2.612,2.65,2.658,2.689,2.688,2.705,2.705,2.771,2.786,2.988,3.046,3.046,3.067,3.066,3.085,3.09,3.114,3.119,2.81,2.864,2.926,2.962,2.99,3.013,2.772,2.818,2.873,2.922,2.971,2.988,3.022,3.062,3.085,0.59,0.936,2.067,2.329,2.622,2.746,2.839,2.894,2.944,2.982,2.736,2.778,2.827,2.888,2.941,2.98,3.012,3.033,3.075,3.094,2.471,1.554,1.795
7/30/2015,0.266,0.432,0.52,0.618,0.758,0.851,1.019,1.082,1.216,1.268,1.364,1.464,1.617,1.719,1.732,1.87,1.939,1.986,1.998,2.1,2.121,2.151,2.158,2.218,2.243,2.273,2.338,2.351,2.38,2.413,2.427,2.432,2.465,2.484,2.492,2.519,2.518,2.543,2.558,2.58,2.611,2.617,2.645,2.649,2.665,2.664,2.719,2.736,2.928,2.98,2.984,3.003,3.005,3.026,3.035,3.049,3.055,2.755,2.81,2.866,2.903,2.932,2.953,2.722,2.767,2.821,2.871,2.912,2.936,2.961,2.996,3.02,0.615,0.86,2.052,2.302,2.59,2.703,2.794,2.846,2.891,2.925,2.687,2.728,2.784,2.834,2.883,2.919,2.95,2.971,3.006,3.029,2.45,1.553,1.789
7/31/2015,0.214,0.41,0.452,0.554,0.69,0.777,0.943,1.001,1.138,1.192,1.286,1.38,1.529,1.635,1.645,1.775,1.845,1.886,1.906,2.009,2.031,2.053,2.077,2.138,2.161,2.192,2.265,2.277,2.309,2.331,2.35,2.353,2.392,2.416,2.421,2.451,2.451,2.479,2.493,2.517,2.552,2.554,2.585,2.588,2.607,2.605,2.667,2.682,2.881,2.935,2.936,2.968,2.969,2.994,3.004,3.027,3.033,2.707,2.76,2.818,2.856,2.884,2.906,2.667,2.716,2.768,2.822,2.863,2.884,2.915,2.955,2.987,0.546,0.865,1.959,2.217,2.531,2.648,2.737,2.796,2.839,2.876,2.633,2.676,2.726,2.783,2.834,2.873,2.903,2.925,2.966,2.999,2.374,1.464,1.695
8/3/2015,0.224,0.407,0.458,0.561,0.702,0.774,0.946,0.991,1.135,1.183,1.278,1.365,1.513,1.619,1.63,1.761,1.826,1.868,1.885,1.984,2.007,2.027,2.049,2.105,2.13,2.159,2.231,2.244,2.273,2.298,2.316,2.317,2.353,2.379,2.383,2.413,2.411,2.436,2.451,2.475,2.508,2.509,2.541,2.541,2.56,2.559,2.614,2.634,2.822,2.877,2.881,2.906,2.904,2.932,2.94,2.962,2.968,2.654,2.706,2.761,2.799,2.827,2.847,2.622,2.663,2.716,2.764,2.806,2.826,2.857,2.894,2.922,0.556,0.965,1.937,2.187,2.485,2.597,2.686,2.739,2.783,2.82,2.586,2.627,2.674,2.727,2.778,2.814,2.843,2.866,2.904,2.936,2.338,1.453,1.682
8/4/2015,0.279,0.445,0.519,0.627,0.765,0.866,1.04,1.088,1.22,1.271,1.37,1.456,1.603,1.708,1.719,1.848,1.908,1.946,1.964,2.065,2.084,2.105,2.126,2.184,2.207,2.234,2.305,2.32,2.344,2.37,2.39,2.396,2.424,2.447,2.453,2.481,2.479,2.503,2.516,2.542,2.572,2.573,2.601,2.602,2.619,2.612,2.667,2.684,2.858,2.913,2.916,2.943,2.94,2.968,2.976,2.999,3.006,2.699,2.749,2.804,2.84,2.864,2.884,2.675,2.711,2.76,2.81,2.846,2.862,2.892,2.93,2.959,0.618,0.979,2.016,2.259,2.552,2.651,2.735,2.791,2.827,2.857,2.641,2.679,2.727,2.77,2.82,2.852,2.879,2.901,2.943,2.972,2.411,1.544,1.77
8/5/2015,0.315,0.451,0.518,0.623,0.782,0.874,1.054,1.13,1.255,1.303,1.406,1.493,1.643,1.75,1.761,1.89,1.956,1.994,2.014,2.116,2.136,2.159,2.175,2.232,2.255,2.286,2.353,2.367,2.393,2.423,2.443,2.443,2.474,2.496,2.503,2.533,2.526,2.554,2.565,2.59,2.615,2.623,2.65,2.651,2.669,2.658,2.718,2.733,2.902,2.959,2.959,2.988,2.987,3.013,3.023,3.043,3.049,2.742,2.793,2.852,2.892,2.909,2.935,2.723,2.755,2.813,2.856,2.893,2.907,2.935,2.978,3.005,0.618,0.953,2.067,2.31,2.598,2.701,2.788,2.83,2.874,2.91,2.691,2.728,2.773,2.814,2.864,2.901,2.929,2.947,2.987,3.017,2.461,1.579,1.815
8/6/2015,0.316,0.425,0.496,0.612,0.742,0.859,1.027,1.081,1.218,1.269,1.376,1.457,1.609,1.717,1.726,1.854,1.914,1.951,1.97,2.073,2.094,2.115,2.133,2.189,2.209,2.236,2.305,2.317,2.347,2.371,2.393,2.395,2.423,2.45,2.452,2.481,2.476,2.503,2.512,2.537,2.571,2.567,2.598,2.593,2.614,2.608,2.66,2.675,2.841,2.896,2.896,2.926,2.924,2.956,2.962,2.983,2.989,2.696,2.745,2.797,2.828,2.848,2.866,2.667,2.703,2.753,2.797,2.832,2.847,2.875,2.913,2.944,0.596,0.953,2.025,2.258,2.546,2.643,2.723,2.775,2.812,2.841,2.636,2.67,2.717,2.764,2.81,2.841,2.863,2.886,2.926,2.958,2.413,1.546,1.775
8/7/2015,0.332,0.44,0.498,0.619,0.757,0.866,1.021,1.079,1.196,1.248,1.351,1.425,1.567,1.672,1.681,1.804,1.866,1.899,1.92,2.017,2.038,2.059,2.078,2.135,2.153,2.18,2.244,2.259,2.287,2.308,2.328,2.332,2.36,2.384,2.387,2.416,2.407,2.432,2.443,2.469,2.5,2.495,2.526,2.527,2.543,2.535,2.588,2.599,2.764,2.818,2.82,2.841,2.839,2.866,2.872,2.892,2.897,2.618,2.666,2.719,2.752,2.772,2.795,2.593,2.626,2.674,2.72,2.757,2.773,2.797,2.833,2.86,0.605,0.964,1.969,2.202,2.478,2.571,2.645,2.698,2.735,2.765,2.563,2.597,2.635,2.687,2.733,2.766,2.786,2.809,2.843,2.873,2.351,1.516,1.73
8/10/2015,0.364,0.456,0.511,0.624,0.769,0.877,1.033,1.093,1.236,1.275,1.38,1.468,1.609,1.716,1.723,1.849,1.917,1.952,1.971,2.077,2.096,2.117,2.136,2.199,2.217,2.247,2.311,2.326,2.354,2.377,2.398,2.401,2.43,2.457,2.46,2.487,2.481,2.505,2.516,2.544,2.575,2.573,2.606,2.602,2.617,2.608,2.671,2.677,2.85,2.902,2.899,2.928,2.926,2.954,2.958,2.981,2.985,2.699,2.748,2.806,2.837,2.856,2.88,2.675,2.707,2.759,2.799,2.842,2.858,2.882,2.919,2.947,0.617,0.906,2.024,2.268,2.552,2.652,2.727,2.774,2.812,2.848,2.64,2.676,2.717,2.77,2.82,2.853,2.871,2.893,2.932,2.956,2.419,1.557,1.773
8/11/2015,0.303,0.431,0.477,0.575,0.727,0.811,0.975,1.016,1.158,1.199,1.307,1.387,1.525,1.631,1.643,1.77,1.828,1.872,1.885,1.98,2.003,2.029,2.052,2.11,2.129,2.16,2.225,2.24,2.266,2.291,2.311,2.316,2.343,2.37,2.372,2.399,2.402,2.422,2.432,2.458,2.496,2.496,2.522,2.521,2.535,2.538,2.588,2.598,2.771,2.823,2.819,2.841,2.845,2.866,2.872,2.893,2.899,2.621,2.673,2.727,2.758,2.777,2.807,2.594,2.629,2.681,2.728,2.767,2.777,2.806,2.844,2.861,0.568,0.903,1.935,2.177,2.468,2.572,2.649,2.7,2.744,2.774,2.558,2.598,2.641,2.691,2.739,2.775,2.794,2.813,2.849,2.875,2.328,1.477,1.685
8/12/2015,0.297,0.42,0.487,0.571,0.716,0.814,0.973,1.019,1.154,1.197,1.31,1.388,1.525,1.628,1.64,1.763,1.83,1.865,1.889,1.99,2.01,2.029,2.051,2.112,2.129,2.165,2.23,2.245,2.275,2.298,2.32,2.325,2.359,2.382,2.383,2.412,2.408,2.435,2.447,2.474,2.513,2.518,2.546,2.541,2.561,2.551,2.619,2.624,2.798,2.852,2.846,2.876,2.88,2.899,2.907,2.928,2.935,2.648,2.7,2.753,2.787,2.805,2.834,2.621,2.657,2.707,2.751,2.793,2.804,2.833,2.871,2.894,0.571,0.94,1.94,2.181,2.484,2.594,2.675,2.727,2.767,2.8,2.582,2.62,2.665,2.719,2.768,2.8,2.823,2.841,2.879,2.91,2.34,1.479,1.685
8/13/2015,0.333,0.441,0.538,0.617,0.758,0.855,1.012,1.073,1.196,1.244,1.356,1.433,1.575,1.679,1.692,1.814,1.878,1.913,1.935,2.033,2.056,2.071,2.091,2.152,2.171,2.203,2.269,2.286,2.311,2.338,2.358,2.362,2.391,2.415,2.418,2.446,2.441,2.466,2.479,2.503,2.539,2.541,2.566,2.564,2.579,2.571,2.632,2.64,2.801,2.852,2.844,2.877,2.882,2.908,2.916,2.94,2.946,2.66,2.709,2.761,2.791,2.809,2.835,2.637,2.667,2.716,2.759,2.796,2.808,2.835,2.868,2.898,0.607,0.963,1.985,2.217,2.513,2.613,2.687,2.738,2.776,2.803,2.601,2.637,2.678,2.728,2.774,2.804,2.824,2.844,2.877,2.916,2.376,1.526,1.734
8/14/2015,0.333,0.465,0.529,0.625,0.767,0.876,1.033,1.098,1.22,1.265,1.373,1.456,1.606,1.698,1.72,1.844,1.902,1.943,1.96,2.054,2.078,2.091,2.109,2.163,2.192,2.219,2.282,2.302,2.327,2.354,2.367,2.379,2.415,2.431,2.442,2.459,2.459,2.476,2.491,2.511,2.542,2.548,2.57,2.577,2.585,2.587,2.638,2.644,2.791,2.842,2.835,2.864,2.866,2.894,2.902,2.919,2.927,2.661,2.706,2.751,2.783,2.803,2.823,2.646,2.671,2.715,2.761,2.791,2.803,2.823,2.854,2.878,0.612,0.942,2.011,2.244,2.526,2.627,2.692,2.741,2.776,2.797,2.608,2.644,2.685,2.725,2.766,2.79,2.813,2.832,2.862,2.897,2.391,1.545,1.761
8/17/2015,0.338,0.454,0.529,0.614,0.76,0.858,1.011,1.073,1.186,1.243,1.348,1.427,1.573,1.663,1.683,1.806,1.868,1.909,1.923,2.017,2.044,2.06,2.081,2.136,2.161,2.188,2.249,2.271,2.295,2.325,2.338,2.35,2.384,2.399,2.41,2.439,2.441,2.453,2.472,2.497,2.525,2.531,2.553,2.564,2.569,2.568,2.609,2.622,2.76,2.813,2.807,2.84,2.835,2.87,2.877,2.897,2.903,2.64,2.683,2.725,2.759,2.773,2.792,2.621,2.647,2.69,2.734,2.763,2.773,2.792,2.824,2.851,0.603,0.945,1.978,2.212,2.51,2.603,2.669,2.715,2.748,2.768,2.586,2.62,2.662,2.702,2.74,2.762,2.782,2.803,2.833,2.868,2.363,1.516,1.724
8/18/2015,0.329,0.456,0.534,0.63,0.762,0.87,1.017,1.078,1.195,1.253,1.353,1.437,1.582,1.678,1.697,1.827,1.885,1.928,1.941,2.039,2.064,2.08,2.102,2.158,2.183,2.21,2.273,2.295,2.321,2.35,2.366,2.377,2.416,2.431,2.442,2.476,2.478,2.49,2.506,2.535,2.563,2.567,2.588,2.603,2.611,2.611,2.65,2.665,2.808,2.847,2.848,2.876,2.871,2.905,2.915,2.935,2.938,2.685,2.726,2.772,2.804,2.821,2.836,2.662,2.693,2.735,2.78,2.809,2.822,2.833,2.862,2.887,0.61,0.881,1.996,2.233,2.548,2.644,2.713,2.76,2.794,2.815,2.628,2.663,2.708,2.749,2.787,2.81,2.829,2.841,2.87,2.906,2.391,1.527,1.739
